date,zscore,spread,hedge_ratio,position,action,executed_signal_date,pending_order,rolling_pass,regime_allowed,daily_pnl,trading_cost,net_daily_pnl,realized_pnl,unrealized_pnl,cumulative_pnl,equity,daily_return,gross_exposure,pair_id
2025-12-04,1.7634087082904126,0.10415029260781772,1.3428990342591676,-1,hold,,exit,False,False,-37.362804234988289,0,-37.362804234988289,-414.63057848130211,62.001563715957019,-352.62901476534898,99647.370985234651,-0.00037480969065832197,10897.269052457346,OIH/XOP
2025-12-05,1.5916710654443198,0.095074615613874869,1.3802255864307873,0,short_spread_exit,2025-12-04,none,False,False,27.264684386109391,2.177775261758168,25.086909124351223,-327.54210564099873,0,-327.54210564099776,99672.457894359002,0.00025175685897491968,0,OIH/XOP
2025-12-08,1.7431859410547981,0.10503098821641288,1.4147730403451568,0,hold,,none,False,False,0,0,0,-327.54210564099873,0,-327.54210564099776,99672.457894359002,0,0,OIH/XOP
2025-12-09,1.7624175716435211,0.10736599135272584,1.4405094156108553,0,hold,,none,False,False,0,0,0,-327.54210564099873,0,-327.54210564099776,99672.457894359002,0,0,OIH/XOP
2025-12-10,1.7634932361599474,0.10870512107371155,1.4767460118907123,0,hold,,none,False,False,0,0,0,-327.54210564099873,0,-327.54210564099776,99672.457894359002,0,0,OIH/XOP
2025-12-11,2.125045105518498,0.13244992176215042,1.5172391265322003,0,hold,,entry,False,False,0,0,0,-327.54210564099873,0,-327.54210564099776,99672.457894359002,0,0,OIH/XOP
2025-12-12,1.8222318131059652,0.11536190197693141,1.5478673744155111,-1,short_spread_entry,2025-12-11,none,False,False,7.7227113592925889e-12,1.9651035937354129,-1.9651035937276902,-327.54210564099873,-1.9651035937354129,-329.50720923472545,99670.492790765275,-1.9715612870813994e-05,9825.5179686770643,OIH/XOP
2025-12-15,1.9725499897492897,0.12588888975527901,1.5776180985042703,-1,hold,,none,False,False,-46.508156655341736,0,-46.508156655341736,-327.54210564099873,-48.47326024907612,-376.01536589006719,99623.984634109933,-0.00046661911016106499,9704.3609142496462,OIH/XOP
2025-12-16,2.1932767819150283,0.14117843900917926,1.5971984528080843,-1,hold,,none,False,False,-56.279030021367362,0,-56.279030021367362,-327.54210564099873,-104.75229027043501,-432.29439591143455,99567.705604088565,-0.00056491446540774242,9314.7368260390704,OIH/XOP
2025-12-17,1.7349208966691851,0.11275332086666179,1.5840030941166128,-1,hold,,none,False,False,93.84383688509115,0,93.84383688509115,-327.54210564099873,-10.90845338534654,-338.4505590263434,99661.549440973657,0.00094251279886113616,9487.3477733401724,OIH/XOP
2025-12-18,2.0219024434646626,0.13172950960644148,1.5967313812772501,-1,hold,,none,False,False,-72.63695411538356,0,-72.63695411538356,-327.54210564099873,-83.545407500734783,-411.08751314172696,99588.912486858273,-0.0007288362916573367,9305.3116551644016,OIH/XOP
2025-12-19,2.0439378383797622,0.13358383954705477,1.5922512739366892,-1,hold,,none,False,False,-14.996036206837744,0,-14.996036206837744,-327.54210564099873,-98.541443707567183,-426.0835493485647,99573.916450651435,-0.00015057937507668452,9362.90501081398,OIH/XOP
2025-12-22,2.0869728262172234,0.13717678775873576,1.5549720948627916,-1,hold,,none,False,False,-24.189692103449488,0,-24.189692103449488,-327.54210564099873,-122.73113581102159,-450.27324145201419,99549.726758547986,-0.0002429320143838857,9441.8688332827714,OIH/XOP
2025-12-23,1.7686043590648333,0.11709920656302764,1.5167190250157709,-1,hold,,none,False,False,65.572949750552652,0,65.572949750552652,-327.54210564099873,-57.158186060461638,-384.70029170146154,99615.299708298538,0.00065869542675487183,9488.5865548345373,OIH/XOP
2025-12-24,1.7809897966545942,0.11836935734913911,1.480177102948034,-1,hold,,none,False,False,-13.777431056310888,0,-13.777431056310888,-327.54210564099873,-70.935617116778346,-398.47772275777243,99601.522277242228,-0.00013830637559345864,9451.240288326575,OIH/XOP
2025-12-26,1.8377411994915549,0.12254142628404896,1.4490731278039934,-1,hold,,none,False,False,-26.536689579050289,0,-26.536689579050289,-327.54210564099873,-97.472306695826134,-425.01441233682272,99574.985587663177,-0.00026642855422615973,9390.135547185173,OIH/XOP
2025-12-29,1.6094546015985729,0.10780044601354355,1.4056316281302479,-1,hold,,none,False,False,50.661710056825541,0,50.661710056825541,-327.54210564099873,-46.81059663899773,-374.35270227999717,99625.647297720003,0.0005087794867138024,9476.4130434785657,OIH/XOP
2025-12-30,1.628567145676296,0.10941370805289186,1.3691806396231807,-1,hold,,none,False,False,-8.2304742767446442,0,-8.2304742767446442,-327.54210564099873,-55.041070915753401,-382.58317655674182,99617.416823443258,-8.2614010548396241e-05,9573.1957928410939,OIH/XOP
2025-12-31,1.6711766531212608,0.11289145337846396,1.3492214424046671,0,short_spread_exit,,none,False,False,-25.646372660650947,1.8984061342141771,-27.544778794865124,-410.12795535160609,0,-410.12795535160694,99589.872044648393,-0.00027650565205564464,0,OIH/XOP
2025-01-02,1.9168474978043053,0.061755987281699287,0.58568719051283291,0,hold,,entry,False,False,0,0,0,0,0,0,100000,0,0,USO/XES
2025-01-03,2.153615122724204,0.068400236389647429,0.57991371942848713,-1,short_spread_entry,2025-01-02,none,False,False,-8.0540019098407356e-12,2.0228863803560166,-2.0228863803640706,0,-2.0228863803560166,-2.0228863803640706,99997.977113619636,-2.0228863803640707e-05,10114.431901780083,USO/XES
2025-01-06,1.8275871187294697,0.057999475116339738,0.57551441726168429,-1,hold,,none,False,False,61.764315971493488,0,61.764315971493488,0,59.741429591132174,59.741429591129418,100059.74142959113,0.00061765565418704096,10074.546772505648,USO/XES
2025-01-07,1.9755682582500453,0.062556059950827692,0.57026307889087047,-1,hold,,none,False,False,-32.11765069316607,0,-32.11765069316607,0,27.623778897966137,27.623778897963348,100027.62377889796,-0.00032098474605559763,10185.066569394228,USO/XES
2025-01-08,1.9005443213358661,0.060255347659448066,0.56693231730609805,-1,hold,,none,False,False,8.8701661183586111,0,8.8701661183586111,0,36.493945016329249,36.493945016321959,100036.49394501632,8.8677165199538407e-05,10051.299287930846,USO/XES
2025-01-10,3.2069512182895394,0.1010076970644862,0.5600595314889667,-1,hold,,exit,False,False,-269.24118304809963,0,-269.24118304809963,0,-232.74723803177034,-232.74723803177767,99767.252761968222,-0.0026914296216347241,10329.657215679159,USO/XES
2025-01-13,3.4538594896325066,0.1103169900772456,0.55189070150320796,0,short_spread_exit,2025-01-10,none,False,False,-67.436920099617907,2.1045809281759498,-69.541501027793856,-302.28873905956812,0,-302.28873905957153,99697.711260940428,-0.00069703734544751767,0,USO/XES
2025-01-14,2.9081950278370279,0.09440626581160716,0.5436942788176099,0,hold,,entry,False,False,0,0,0,-302.28873905956812,0,-302.28873905957153,99697.711260940428,0,0,USO/XES
2025-01-15,3.359079049955882,0.1103960536347004,0.53846286391341236,-1,short_spread_entry,2025-01-14,exit,False,False,-5.6061821851471905e-12,2.0630123779354435,-2.0630123779410496,-302.28873905956812,-2.0630123779354435,-304.35175143751258,99695.648248562487,-2.0692675406975934e-05,10315.061889677218,USO/XES
2025-01-16,2.7864714069706458,0.093182045085080656,0.53636159729149246,0,short_spread_exit,2025-01-15,none,False,False,110.20993170245586,2.040636027436483,108.16929567501938,-196.18245576249089,0,-196.18245576249319,99803.817544237507,0.0010849951585181561,0,USO/XES
2025-01-17,2.4486450024843411,0.082763282051750764,0.53276943236555185,0,hold,,entry,False,False,0,0,0,-196.18245576249089,0,-196.18245576249319,99803.817544237507,0,0,USO/XES
2025-01-21,1.9016607544302448,0.064854825286191353,0.53061378384378299,-1,short_spread_entry,2025-01-17,none,False,False,-1.1290302026623067e-11,1.9780225332247812,-1.9780225332360715,-196.18245576249089,-1.9780225332247812,-198.16047829572926,99801.839521704271,-1.9819106943071828e-05,9890.112666123905,USO/XES
2025-01-22,2.0415178051920684,0.069993910619695399,0.52925231134096729,-1,hold,,none,False,False,-36.442602851995616,0,-36.442602851995616,-196.18245576249089,-38.42062538523151,-234.60308114772488,99765.396918852275,-0.00036514961073508381,9746.1466429494249,USO/XES
2025-01-23,1.5401267333742883,0.053105887492375992,0.5257657662362204,-1,hold,,none,False,False,104.0050639496767,0,104.0050639496767,-196.18245576249089,65.584438564449798,-130.59801719804818,99869.401982801952,0.001042496368097176,9657.2419345811632,USO/XES
2025-01-24,1.728564292430165,0.059753549297707487,0.52321527797904566,-1,hold,,none,False,False,-44.344802755818819,0,-44.344802755818819,-196.18245576249089,21.239635808630503,-174.942819953867,99825.057180046133,-0.00044402791921649068,9674.5648516476722,USO/XES
2025-01-27,1.5709470095888276,0.054484150843855605,0.52032950508851838,-1,hold,,none,False,False,27.522269002525718,0,27.522269002525718,-196.18245576249089,48.761904811164335,-147.42055095134128,99852.579449048659,0.00027570501615527347,9438.0226581925763,USO/XES
2025-01-28,2.063022791683724,0.0717051839038918,0.51668246624909264,-1,hold,,none,False,False,-110.48353002144722,0,-110.48353002144722,-196.18245576249089,-61.721625210289794,-257.90408097278851,99742.095919027211,-0.0011064664591646646,9474.5931999889181,USO/XES
2025-01-29,1.6468766725809585,0.057665304939241491,0.51267848838616414,-1,hold,,none,False,False,83.400053365592612,0,83.400053365592612,-196.18245576249089,21.678428155309213,-174.50402760719589,99825.495972392804,0.00083615701672540125,9387.2205493635774,USO/XES
2025-01-30,1.5711325870176591,0.05528232783426823,0.50964768919916037,-1,hold,,none,False,False,12.306039475195576,0,12.306039475195576,-196.18245576249089,33.984467630504135,-162.19798813200032,99837.802011868,0.00012327551549154203,9394.7831036800926,USO/XES
2025-01-31,1.9634307369943653,0.069296739553803111,0.5066563607242347,-1,hold,,none,False,False,-91.284808204960427,0,-91.284808204960427,-196.18245576249089,-57.300340574463569,-253.48279633696075,99746.517203663039,-0.00091433110871280145,9346.1908682829871,USO/XES
2025-02-03,2.0184127654523158,0.071741436514014989,0.50170072592600823,-1,hold,,none,False,False,-19.952259474113816,0,-19.952259474113816,-196.18245576249089,-77.252600048571395,-273.43505581107456,99726.564944188925,-0.00020002963545459108,9294.6145701645182,USO/XES
2025-02-04,1.4658332709363795,0.052438128256419247,0.49460460639944259,-1,hold,,none,False,False,117.09786607950809,0,117.09786607950809,-196.18245576249089,39.845266030936195,-156.33718973156647,99843.662810268434,0.0011741893059792128,9362.6948144313428,USO/XES
2025-02-05,0.88626472921265853,0.031684830475232406,0.48876987410350403,-1,hold,,none,False,False,122.59962604215252,0,122.59962604215252,-196.18245576249089,162.44489207309002,-33.737563689413946,99966.262436310586,0.0012279159497095668,9260.7594231314451,USO/XES
2025-02-06,1.0405099155073911,0.037019435690003988,0.48144113230182017,-1,hold,,none,False,False,-45.566515463142423,0,-45.566515463142423,-196.18245576249089,116.87837660994913,-79.304079152556369,99920.695920847444,-0.00045581893683554754,9113.9945363506522,USO/XES
2025-02-07,1.2665813052629209,0.044986658222791132,0.4735088327188644,-1,hold,,none,False,False,-55.462843022542074,0,-55.462843022542074,-196.18245576249089,61.415533587406948,-134.76692217509844,99865.233077824902,-0.00055506862228498865,9123.3625408427215,USO/XES
2025-02-10,1.425420750008126,0.050574011674334063,0.46550988359656298,-1,hold,,none,False,False,-29.960753238367033,0,-29.960753238367033,-196.18245576249089,31.454780349029171,-164.72767541346548,99835.272324586535,-0.00030001184911888847,9336.9107455811118,USO/XES
2025-02-11,1.6596351854081854,0.05895217037542988,0.45912050995338372,-1,hold,,none,False,False,-54.07978939943132,0,-54.07978939943132,-196.18245576249089,-22.625009050394134,-218.8074648128968,99781.192535187103,-0.00054169020768136912,9420.396851302381,USO/XES
2025-02-12,1.244075527702684,0.044398894854716708,0.45474484895924061,-1,hold,,none,False,False,75.488384647804196,0,75.488384647804196,-196.18245576249089,52.863375597409494,-143.3190801650926,99856.680919834907,0.00075653921074538943,9187.5466368385514,USO/XES
2025-02-13,1.1272245656660935,0.040331261443639743,0.45015579329946548,-1,hold,,none,False,False,25.460838922081166,0,25.460838922081166,-196.18245576249089,78.324214519491051,-117.85824124301143,99882.141758756989,0.00025497381534762972,9224.0760099241343,USO/XES
2025-02-14,0.94819306053658248,0.033992255694946572,0.44645691964810835,-1,hold,,none,False,False,33.541520471844706,0,33.541520471844706,-196.18245576249089,111.86573499133621,-84.316720771166729,99915.683279228833,0.00033581098564002318,9167.4876932418283,USO/XES
2025-02-18,1.1644233734979423,0.041817606699467769,0.44396647248161175,-1,hold,,exit,False,False,-41.251812933696783,0,-41.251812933696783,-196.18245576249089,70.613922057633943,-125.56853370486351,99874.431466295136,-0.00041286624461559879,9306.4955546164274,USO/XES
2025-02-19,1.5762338092567192,0.05672494323440036,0.44024515700157851,0,short_spread_exit,2025-02-18,none,False,False,-103.91077621778274,1.8560129035086317,-105.76678912129137,-231.33532282614235,0,-231.33532282615488,99768.664677173845,-0.0010589976590453457,0,USO/XES
2025-02-20,1.6603841251952749,0.060010388762519629,0.43536171585735123,0,hold,,entry,False,False,0,0,0,-231.33532282614235,0,-231.33532282615488,99768.664677173845,0,0,USO/XES
2025-02-21,1.1544426244392867,0.041940993977756191,0.43056098367683737,-1,short_spread_entry,2025-02-20,none,False,False,1.9295676167985221e-12,1.9373453439058008,-1.9373453439038713,-231.33532282614235,-1.9373453439058008,-233.27266817005875,99766.727331829941,-1.9418374999531471e-05,9686.7267195290042,USO/XES
2025-02-24,1.422002843119675,0.051756956811642718,0.42515890413646124,-1,hold,,none,False,False,-72.347051617267425,0,-72.347051617267425,-231.33532282614235,-74.284396961165839,-305.61971978732618,99694.380280212674,-0.00072516212120135929,9725.4776029193272,USO/XES
2025-02-25,0.90266945380303842,0.032969826500165,0.4189744570686792,-1,hold,,none,False,False,118.66176471397921,0,118.66176471397921,-231.33532282614235,44.377367752808041,-186.95795507334697,99813.042044926653,0.0011902553020586976,9514.4301166693695,USO/XES
2025-02-26,0.9247679783598709,0.033815523244533408,0.41458775850616886,-1,hold,,none,False,False,-11.944974973346689,0,-11.944974973346689,-231.33532282614235,32.432392779470675,-198.90293004669365,99801.097069953306,-0.00011967348884096889,9452.3123217270622,USO/XES
2025-02-27,1.424038720529291,0.052055971405974955,0.40900148083071297,-1,hold,,none,False,False,-128.88394672462891,0,-128.88394672462891,-231.33532282614235,-96.451553945168186,-327.78687677132257,99672.213123228677,-0.0012914081158275309,9579.6693059354984,USO/XES
2025-02-28,1.3585923741170562,0.04981761639137372,0.40150272039270524,-1,hold,,none,False,False,6.1389452395087574,0,6.1389452395087574,-231.33532282614235,-90.312608705650206,-321.64793153181381,99678.352068468186,6.1591340727218914e-05,9575.0573232121842,USO/XES
2025-03-03,1.3213581882219065,0.048618422706002473,0.39489714669337683,-1,hold,,none,False,False,-7.2896284483285854,0,-7.2896284483285854,-231.33532282614235,-97.602237153984731,-328.9375599801424,99671.062440019858,-7.3131510474023527e-05,9227.3075158370848,USO/XES
2025-03-04,1.4381449974675948,0.053085374531031793,0.38584775953384709,-1,hold,,none,False,False,-44.533839569281554,0,-44.533839569281554,-231.33532282614235,-142.13607672326523,-373.47139954942395,99626.528600450576,-0.00044680811540542337,9180.9813992383952,USO/XES
2025-03-05,0.68237787466506672,0.025282270967581066,0.37549710754508603,-1,hold,,none,False,False,163.60709329530073,0,163.60709329530073,-231.33532282614235,21.471016572032855,-209.86430625412322,99790.135693745877,0.0016422040955721988,9005.9205906363386,USO/XES
2025-03-06,0.66263436012502064,0.024571934138246654,0.37090636526947973,-1,hold,,none,False,False,-5.3222780923097162,0,-5.3222780923097162,-231.33532282614235,16.14873847973195,-215.18658434643294,99784.813415653567,-5.3334711445264403e-05,8948.6332155456603,USO/XES
2025-03-07,0.66954384761936181,0.024843425864975455,0.36621545360239272,-1,hold,,none,False,False,-0.87774295509734657,0,-0.87774295509734657,-231.33532282614235,15.270995524630056,-216.06432730153028,99783.93567269847,-8.7963581335880135e-06,9119.7771555299441,USO/XES
2025-03-10,0.49038838358914572,0.018200863674548318,0.36210743074286633,-1,hold,,exit,False,False,26.961469269837835,0,26.961469269837835,-231.33532282614235,42.232464794459702,-189.10285803169245,99810.897141968308,0.00027019849525953974,8931.7118629022443,USO/XES
2025-03-11,0.61997952603867301,0.023018874182851867,0.35892886242179767,0,short_spread_exit,2025-03-10,none,False,False,-34.138516400661189,1.7995837972879065,-35.938100197949097,-225.04095822962034,0,-225.04095822964155,99774.959041770358,-0.00036006188930284556,0,USO/XES
2025-03-12,1.0322736901317702,0.038336863351104533,0.3553372862681663,0,hold,,none,False,False,0,0,0,-225.04095822962034,0,-225.04095822964155,99774.959041770358,0,0,USO/XES
2025-03-13,0.73550401592161296,0.02733814112086197,0.3496994348511383,0,hold,,none,False,False,0,0,0,-225.04095822962034,0,-225.04095822964155,99774.959041770358,0,0,USO/XES
2025-03-14,0.6399117606256246,0.023778609223853886,0.34574681642871963,0,hold,,none,False,False,0,0,0,-225.04095822962034,0,-225.04095822964155,99774.959041770358,0,0,USO/XES
2025-03-17,0.65925789545149971,0.024476239920750764,0.34299762743750739,0,hold,,none,False,False,0,0,0,-225.04095822962034,0,-225.04095822964155,99774.959041770358,0,0,USO/XES
2025-03-18,0.43034505095312614,0.015985054860861547,0.34045480033885023,0,hold,,none,False,False,0,0,0,-225.04095822962034,0,-225.04095822964155,99774.959041770358,0,0,USO/XES
2025-03-19,0.33675020219699581,0.012512841256408835,0.33874905716258824,0,hold,,none,False,False,0,0,0,-225.04095822962034,0,-225.04095822964155,99774.959041770358,0,0,USO/XES
