ticker,name,asset_class,group,subgroup,leveraged_or_inverse,notes
TLT,iShares 20+ Year Treasury Bond ETF,fixed_income,us_bonds,long_treasury,False,nasdaq_trader_heuristic
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,fixed_income,us_bonds,long_treasury,False,nasdaq_trader_heuristic
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,fixed_income,us_bonds,long_treasury,False,nasdaq_trader_heuristic
VGLT,Vanguard Long-Term Treasury ETF,fixed_income,us_bonds,long_treasury,False,nasdaq_trader_heuristic
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,fixed_income,us_bonds,short_treasury,False,nasdaq_trader_heuristic
CUST,Corgi 1-3 Year Treasury Bond ETF,fixed_income,us_bonds,short_treasury,False,nasdaq_trader_heuristic
ISHG,iShares 1-3 Year International Treasury Bond ETF,fixed_income,us_bonds,short_treasury,False,nasdaq_trader_heuristic
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,fixed_income,us_bonds,short_treasury,False,nasdaq_trader_heuristic
SHY,iShares 1-3 Year Treasury Bond ETF,fixed_income,us_bonds,short_treasury,False,nasdaq_trader_heuristic
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,fixed_income,us_bonds,short_treasury,False,nasdaq_trader_heuristic
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
BUCK,Simplify Treasury Option Income ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
CIEI,Corgi 3-7 Year Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
EDV,Vanguard Extended Duration Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
FLGV,Franklin U.S. Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
GOVM,iShares 1-10 Year Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
GOVT,iShares U.S. Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IEF,iShares 7-10 Year Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IEI,iShares 3-7 Year Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
IGOV,iShares International Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
MLDR,Global X Intermediate-Term Treasury Ladder ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
SHV,iShares 0-1 Year Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
SPTB,State Street SPDR Portfolio Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TFLO,iShares Treasury Floating Rate Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TLH,iShares 10-20 Year Treasury Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TLTX,Global X Treasury Bond Enhanced Income ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TROT,Invesco MSCI Treasury Duration Rotation ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TRSY,Xtrackers US 0-1 Year Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TSYW,Roundhill Treasury Bond WeeklyPay ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
UFIV,US Treasury 5 Year Note ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
USFR,WisdomTree Floating Rate Treasury Fund,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
USVN,US Treasury 7 Year Note ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
UTEN,US Treasury 10 Year Note ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
UTHY,US Treasury 30 Year Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
UTRE,US Treasury 3 Year Note ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
UTWO,US Treasury 2 Year Note ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
UTWY,US Treasury 20 Year Bond ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
VGIT,Vanguard Intermediate-Term Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
VTG,Vanguard Total Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,fixed_income,us_bonds,treasury,False,nasdaq_trader_heuristic
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
CBIL,Corgi 3-12 Month T-Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
CGOV,Corgi 0-3 Month T-Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
CLIP,Global X 1-3 Month T-Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
OBIL,US Treasury 12 Month Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
SGOV,iShares 0-3 Month Treasury Bond ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
TBIL,F/m US Treasury 3 Month Bill Fund,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
TLDR,The Laddered T-Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
VBIL,Vanguard 0-3 Month Treasury Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
WEEK,Roundhill Weekly T-Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
XBIL,US Treasury 6 Month Bill ETF,fixed_income,us_bonds,ultra_short_treasury,False,nasdaq_trader_heuristic
